Tên phim,ID phim,Đạo diễn,Diễn viên chính,Thể loại phim,Thời lượng (phút),Độ phổ biến,Năm phát hành
He Who Lives In Hidden Lakes,793249,Zach Lona,"Sarah Kopp, Kevin K. Gomez, Lucas Lona, Rachel O'Connell, Charlie Bain","Phim Phiêu Lưu, Phim Hài, Phim Giả Tượng",96,63.6415,2021
Biệt Đội Giải Cứu Rồng: Bí Mật Của Rồng Hát,723895,Steve Evangelatos,"Noah Kaye Bentley, Brennley Brown, Zach Callison, Nicolas Cantu, Skai Jackson","Phim Hoạt Hình, Phim Gia Đình, Chương Trình Truyền Hình",46,62.6985,2020
Along Came the Devil II,610743,Jason DeVan,"Bruce Davison, Laura Slade Wiggins, Mark Ashworth, Cassius DeVan, Tiffany Fallon","Phim Kinh Dị, Phim Gây Cấn",87,62.8434,2019
Shadow of the Vampire,10873,E. Elias Merhige,"John Malkovich, Willem Dafoe, Udo Kier, Cary Elwes, Catherine McCormack","Phim Chính Kịch, Phim Kinh Dị",95,48.909,2000
2.0 Lucy,824249,Fenella Greenfield,"Lois Chimimba, Joe Eyre, Francesca Henry, Dan Parr","Phim Giả Tượng, Phim Chính Kịch, Phim Khoa Học Viễn Tưởng",94,63.3008,2021
De Groeten van Mike!,149099,Maria Peters,"Bracha van Doesburgh, Maas Bronkhuyzen, Faas Wijn, Carine Crutzen, Leona Philippo","Phim Phiêu Lưu, Phim Gia Đình",95,64.6923,2012
好想去你的世界爱你,929813,Lin Sun,"Chu Dực Nhiên, 施柏宇, 祁圣翰, Wei Yunxi, Maiqi Jiao","Phim Lãng Mạn, Phim Hài",0,63.9642,2022
The Great Caruso,98328,Richard Thorpe,"Mario Lanza, Ann Blyth, Dorothy Kirsten, Jarmila Novotná, Richard Hageman","Phim Chính Kịch, Phim Nhạc",109,64.4491,1951
پذیرایی ساده,114962,Mani Haghighi,"Mani Haghighi, ترانه علیدوستی, صابر ابر, Saeed Changizian, Esmaeil Khalaj","Phim Chính Kịch, Phim Hài",100,63.3221,2013
Rocketry: The Nambi Effect,607145,R. Madhavan,"R. Madhavan, Simran, Misha Ghoshal, Jagan, Dinesh Prabhakar","Phim Chính Kịch, Phim Lịch Sử",154,63.8724,2022
Babar: King of the Elephants,18068,Raymond Jafelice,"Philip Williams, Wayne Robson, Ellen-Ray Hennessy, Kristin Fairlie, Dan Lett","Phim Gia Đình, Phim Hoạt Hình",80,48.7487,1999
Mad City,9770,Costa-Gavras,"John Travolta, Dustin Hoffman, Mia Kirshner, Alan Alda, Robert Prosky","Phim Gây Cấn, Phim Chính Kịch",114,51.2586,1997
The Best of Times,30653,Roger Spottiswoode,"Robin Williams, Kurt Russell, Pamela Reed, Holly Palance, Donald Moffat",Phim Hài,104,63.7788,1986
Shadow Tracker: Vampire Hunter,888452,Joe Bagnardi,"Ron Rausch, Bruce G. Hallenbeck, Voni Powell, Amy Naple, Tom Ecobelli",Phim Kinh Dị,120,48.9228,1999
Elephant,37055,Alan Clarke,"Gary Walker, Bill Hamilton, Michael Foyle, Danny Small, Robert J. Taylor","Chương Trình Truyền Hình, Phim Hình Sự",38,64.4007,1993
Make Up,584583,Claire Oakley,"Molly Windsor, Joseph Quinn, Stefanie Martini, Theo Barklem-Biggs, Elodie Wilton","Phim Chính Kịch, Phim Gây Cấn",86,50.7798,2020
Stella. Ein Leben.,982202,Kilian Riedhof,"Paula Beer, Jannis Niewöhner, Katja Riemann, Lukas Miko, Joel Basman","Phim Chính Kịch, Phim Chiến Tranh, Phim Lịch Sử",121,63.0728,2024
Killer Kid,65864,Leopoldo Savona,"Anthony Steffen, Luisa Baratto, Fernando Sancho, Giovanni Cianfriglia, Howard Nelson Rubien","Phim Miền Tây, Phim Lãng Mạn",102,64.0104,1967
The Shadow of Bigfoot,495492,Philip Mearns,"Kirsty Cox, Lindsay Groves, Hugo Myatt, James Payton, John Rackham",Không rõ,80,63.3568,2013
霹靂小子之虎醉龍騰,416093,Lee Chiu,"원진, Jin Seong-Gu, Lee Kyu-Man, Jonathan Isgar, Ken Goodman","Phim Giả Tượng, Phim Hành Động, Phim Hài",90,51.8836,1992
Girl Next,842169,Larry Wade Carrell,"Rachel Alig, Larry Wade Carrell, Paula Marcenaro Solinger, Marcus Jean Pirae, Lacey Cofran","Phim Kinh Dị, Phim Gây Cấn",102,64.4643,2021
The Spy Who Fell to Earth,593060,Thomas Meadmore,"Ahron Bregman, Yossi Melman, Amos Gilboa, Rami Tal, David Arbel","Phim Tài Liệu, Phim Lịch Sử, Phim Bí Ẩn",94,63.4073,2019
Above the Shadows,609734,Claudia Myers,"Olivia Thirlby, Alan Ritchson, Jim Gaffigan, Maria Dizzia, Megan Fox","Phim Giả Tượng, Phim Lãng Mạn",111,50.6347,2019
The Black Alley Cats,94536,Henning Schellerup,"Sunshine Woods, Sandy Dempsey, Charlene Miles, Johnnie Rhodes, Eve Crawford","Phim Hành Động, Phim Chính Kịch, Phim Hình Sự",81,63.8843,1973
Jackass Shark Week 2.0,1001870,Không rõ,"Johnny Knoxville, Chris Pontius, Jason 'Wee Man' Acuña, Compston Wilson, Sean McInerney","Phim Tài Liệu, Phim Hành Động, Phim Hài, Chương Trình Truyền Hình",60,63.2284,2022
One Life at a Time,768710,Jason Campbell,"Dean Cain, Michael James Alexander, Luke Schroder",Phim Chính Kịch,73,64.0016,2020
Cohen and Tate,32079,Eric Red,"Roy Scheider, Adam Baldwin, Harley Cross, Cooper Huckabee, Suzanne Savoy","Phim Hình Sự, Phim Gây Cấn, Phim Hành Động, Phim Chính Kịch",86,53.7652,1989
Legion of Fire: Killer Ants,98084,George Manasse,"Mitch Pileggi, Eric Lutes, Julia Campbell, Jeremy Foley, Dallen Gettling","Phim Kinh Dị, Chương Trình Truyền Hình",95,64.0788,1998
The Shadows,451497,Colin Downey,"Lorcan Melia, Natalia Kostrzewa, Emma Eliza Regan, Michael Parle, Robert Bannon","Phim Giả Tượng, Phim Chính Kịch",86,63.7603,2014
Minuscule: Thung Lũng Kiến,140870,Hélène Giraud,"John DeCantis, Suzy Wilson","Phim Hoạt Hình, Phim Phiêu Lưu, Phim Gia Đình",89,48.2066,2013
劇場版 空の境界 未来福音 extra chorus,253987,あおきえい,"坂本真綾, 鈴村健一, 本田貴子, 種田梨沙, 能登麻美子","Phim Hoạt Hình, Phim Khoa Học Viễn Tưởng, Phim Giả Tượng, Phim Chính Kịch",32,63.6116,2013
A Whisper to a Roar,137480,Ben Moses,Alfred Molina,Phim Tài Liệu,96,63.3084,2012
Zombie Killers: Elephant's Graveyard,248633,B. Harrison Smith,"Mischa Barton, Billy Zane, Dee Wallace, Felissa Rose, Gabrielle Stone",Phim Kinh Dị,103,47.9322,2015
Summer's Shadow,263978,Steve Franke,"Belle Shouse, Aidan Langford, Todd Terry, Liz Cardenas, Mark Hanson","Phim Chính Kịch, Phim Gia Đình",102,63.4807,2014
Pieces of April,1550,Peter Hedges,"Katie Holmes, Derek Luke, Patricia Clarkson, Oliver Platt, Alison Pill","Phim Hài, Phim Chính Kịch",81,64.1584,2003
Disfluency,511888,Laura Holliday,"Libe Barer, Dylan Arnold, Julia Barrett-Mitchell, Yoshi Sudarso, Jon Berry","Phim Chính Kịch, Phim Gây Cấn",11,64.2224,2018
Hidden Valley,157563,Robert N. Bradbury,"Bob Steele, Gertrude Messinger, Francis McDonald, Ray Hallor, John Elliott","Phim Hành Động, Phim Phiêu Lưu, Phim Lãng Mạn, Phim Miền Tây",57,63.8486,1932
Los placeres ocultos,115890,Eloy de la Iglesia,"Simón Andreu, Charo López, Tony Fuentes, Beatriz Rossat, Germán Cobos",Phim Chính Kịch,94,48.2492,1977
My Own Love Song,43609,Olivier Dahan,"Renée Zellweger, Forest Whitaker, Madeline Zima, Elias Koteas, Nick Nolte","Phim Hài, Phim Chính Kịch",100,64.4549,2010
జేమ్స్ బాండ్,360133,Sai Kishore Macha,"Allari Naresh, Sakshi Chaudhary, Ashish Vidhyarthi, Jayaprakash Reddy, Posani Krishna Murali",Không rõ,133,50.8708,2015
I See The Crowd Roar: The Story of William Dummy Hoy,958624,David Risotto,"Deanne Bray, Ryan Lane, Roy Firestone, Victoria Lea Rudd, Nick Montalvo",Phim Tài Liệu,40,63.6828,2007
The Sailor Who Fell from Grace with the Sea,92298,Lewis John Carlino,"Sarah Miles, Kris Kristofferson, Jonathan Kahn, Margo Cunningham, Earl Rhodes","Phim Chính Kịch, Phim Bí Ẩn, Phim Gây Cấn",105,64.1033,1976
The Big Kahuna,15723,John Swanbeck,"Kevin Spacey, Danny DeVito, Peter Facinelli, Paul Dawson, Christopher Donahue","Phim Hài, Phim Chính Kịch",90,63.5439,1999
20.0 Megaquake,1089345,Jared Cohn,"McKenzie Westmore, Grant Bowler, Tyler Christopher, William Baldwin, Tori Griffith","Phim Hành Động, Phim Khoa Học Viễn Tưởng, Phim Chính Kịch, Chương Trình Truyền Hình",87,48.2179,2023
One of These Days,665769,Bastian Günther,"Carrie Preston, Joe Cole, Callie Hernandez, Cullen Moss, Jesse C. Boyd",Phim Chính Kịch,119,63.7459,2021
Colectiv,618363,Alexander Nanau,"Cătălin Tolontan, Mirela Neag, Razvan Lutac, Tedy Ursuleanu, Vlad Voiculescu",Phim Tài Liệu,109,64.02,2019
Gebroken spiegels,214291,Marleen Gorris,"Lineke Rijxman, Henriëtte Tol, Edda Barends, Coby Stunnenberg, Carla Hardy","Phim Chính Kịch, Phim Gây Cấn, Phim Hình Sự",108,62.7229,1984
Exposé,292099,Daphna Edwards,"Karina Lombard, María Conchita Alonso, Damian Chapa, Steven Schub, Sandra Bernhard","Phim Bí Ẩn, Phim Chính Kịch",0,63.8442,1998
The Song of Scorpions,452095,Anup Singh,"Golshifteh Farahani, Irrfan Khan, Waheeda Rehman, Shashank Arora, Kritika Pande",Phim Chính Kịch,120,50.9373,2019
Garden of the Dead,92320,John Hayes,"Marland Proctor, Susan Charney, John Dennis, Philip Kenneally, Duncan McLeod","Phim Kinh Dị, Phim Khoa Học Viễn Tưởng",58,64.0678,1972
The Walking Dead,27115,Michael Curtiz,"Boris Karloff, Ricardo Cortez, Edmund Gwenn, Marguerite Churchill, Warren Hull","Phim Hình Sự, Phim Kinh Dị, Phim Khoa Học Viễn Tưởng",66,63.2054,1936
White Elephant,796922,Corey Moss,"Carmela Zumbado, Coco Jones, Devin Druid, Lana McKissack, Paul Karmiryan",Phim Hài,79,50.6491,2020
Caught Up,88863,Darin Scott,"Bokeem Woodbine, Cynda Williams, Damon Saleem, Clifton Powell, Tony Todd","Phim Chính Kịch, Phim Gây Cấn, Phim Hình Sự",97,63.7007,1998
L'amore nascosto,58088,Alessandro Capone,"Isabelle Huppert, Mélanie Laurent, Greta Scacchi, Olivier Gourmet, Giorgio Lupano",Phim Chính Kịch,100,63.4734,2007
Humpback Whales,323599,Greg MacGillivray,Ewan McGregor,Phim Tài Liệu,40,62.1433,2015
The Elephant Man,263065,Jack Hofsiss,"Philip Anglim, Kevin Conway, Penny Fuller, Richard Clarke, Glenn Close","Phim Chính Kịch, Chương Trình Truyền Hình",90,62.4599,1982
Leave No Trace,965398,Irene Taylor,Không rõ,Phim Tài Liệu,108,63.9101,2022
Lực Lượng Phản Ứng,450932,John Stockwell,"Wesley Snipes, Anne Heche, Dave Annable, Colby Lopez, Kyle Clements","Phim Hành Động, Phim Kinh Dị, Phim Gây Cấn",93,63.6051,2017
La Fille inconnue,340481,Jean-Pierre Dardenne,"Adèle Haenel, Olivier Bonnaud, Jérémie Renier, Louka Minnella, Nadège Ouedraogo","Phim Gây Cấn, Phim Chính Kịch, Phim Hình Sự",106,63.1986,2016
Perfect Day,48736,James Parrott,"Stan Laurel, Oliver Hardy, Edgar Kennedy, Kay Deslys, Isabelle Keith",Phim Hài,19,63.8477,1929
The Pursuit of D.B. Cooper,45226,Roger Spottiswoode,"Robert Duvall, Treat Williams, Kathryn Harrold, Ed Flanders, Paul Gleason","Phim Phiêu Lưu, Phim Hình Sự, Phim Gây Cấn",100,63.8226,1981
יום באמסטרדם,1321199,Veronica Kedar,"Naama Amit, Nell Barlow, Joe Sinduhije, Nitai Gvirtz, Yotam Ishay",Phim Hài,97,63.5814,2024
The Long Dumb Road,457243,Hannah Fidell,"Tony Revolori, Jason Mantzoukas, Taissa Farmiga, Grace Gummer, Ron Livingston",Phim Hài,90,63.3793,2018
Garlic Is as Good as Ten Mothers,85642,Les Blank,"Alice Waters, Werner Herzog, Harrod Blank, Michael Goodwin, Christopher Pray",Phim Tài Liệu,51,62.9653,1980
Trút Bỏ Và Vươn Lên,778870,Michèle Ohayon,"Sheila Kelley, Jenyne Butterfly, Elizabeth Mihelich, Amy Bond",Phim Tài Liệu,112,63.6552,2021
Randy Rides Alone,22602,Harry L. Fraser,"John Wayne, Alberta Vaughn, George 'Gabby' Hayes, Earl Dwire, Artie Ortego","Phim Hành Động, Phim Miền Tây",53,63.1571,1934
Hidden Secrets,60238,Carey Scott,"John Schneider, David A.R. White, Staci Keanan, Corin Nemec, Tracy Melchior","Phim Hài, Phim Chính Kịch",90,62.4106,2006
Rocket Saves the Day,1223926,Amanda Strong,"Elishia Perosa, Jinjara Mitchell, Shannon Chan-Kent, Gigi Saul Guerrero, Tabitha St. Germain","Phim Hoạt Hình, Phim Phiêu Lưu",45,53.6561,2023
Medicine Man,9096,John McTiernan,"Sean Connery, Lorraine Bracco, José Wilker, Rodolfo De Alexandre, Francisco Tsiren Tsere Rereme","Phim Phiêu Lưu, Phim Chính Kịch, Phim Lãng Mạn",106,49.339,1992
Fly Rocket Fly,533598,Oliver Schwehm,Không rõ,Phim Tài Liệu,91,62.2644,2018
Shadow Island Mysteries: The Last Christmas,159802,Gary Yates,"Jennifer Finnigan, Natalie Brown, Cedric Smith, Nola Augustson, Stefano DiMatteo","Phim Hình Sự, Phim Chính Kịch",120,63.4141,2010
জয় বাবা ফেলুনাথ,165432,Satyajit Ray,"Soumitra Chatterjee, Siddhartha Chatterjee, Santosh Dutta, Utpal Dutt, Parinita Banerjee","Phim Bí Ẩn, Phim Phiêu Lưu, Phim Hình Sự, Phim Gia Đình",120,49.0669,1979
Jimmy Neutron: Runaway Rocketboy!,760775,John A. Davis,"Debi Derryberry, S. Scott Bullock, Kim Saxon, Paul Greenberg, Rob Paulsen",Phim Hoạt Hình,14,63.8386,1998
El faro de las orcas,430161,Gerardo Olivares,"Maribel Verdú, Joaquín Furriel, Ana Celentano, Osvaldo Santoro, Joaquín Rapalini","Phim Lãng Mạn, Phim Chính Kịch",110,62.6108,2016
The Shooter,55261,Ted Kotcheff,"Dolph Lundgren, Maruschka Detmers, Assumpta Serna, Gavan O'Herlihy, John Ashton","Phim Hành Động, Phim Gây Cấn",104,63.2805,1995
Dear Mr. Gacy,51512,Svetozar Ristovski,"William Forsythe, Jesse Moss, Emma Lahana, Cole Heppell, Belinda Metz","Phim Hình Sự, Phim Chính Kịch, Phim Gây Cấn",103,63.3637,2010
ஜோக்கர்,391062,Raju Murugan,"Guru Somasundaram, Ramya Pandian, Mu Ramaswamy, Gayathri Krishna, Bava Chelladurai",Phim Chính Kịch,130,64.2922,2016
The Dead Girl in Apartment 03,944323,Kurtis Spieler,"Laura Dooling, Frank Wihbey, Brian Manley Davis, Adrienne King, Michael Schantz",Phim Kinh Dị,75,63.982,2022
雙馬連環,54503,郭南宏,"Li Yi-Min, 龍世家, Mark Lung, 袁小田, Wong Chi-Sang","Phim Hành Động, Phim Chính Kịch",91,63.3076,1979
Frau im Mond,3007,Fritz Lang,"Willy Fritsch, Gerda Maurus, Klaus Pohl, Fritz Rasp, Gustav von Wangenheim","Phim Chính Kịch, Phim Khoa Học Viễn Tưởng, Phim Lãng Mạn",170,50.2366,1929
Scorpio One,144676,Worth Keeter,"Robert Carradine, Jeff Speakman, Robin Curtis, Steve Kanaly, George Murdock",Phim Khoa Học Viễn Tưởng,92,63.2117,1998
Die Reise mit Vater,402925,Anca Miruna Lazarescu,"Ovidiu Schumacher, Tom Pilath, Susanne Bormann, Ana Ularu, Jan Andreesen","Phim Chính Kịch, Phim Hài",111,63.4663,2016
Love Dump,1065275,Jason Avezzano,"Jesse Kendall, Leila Gorstein, Avery Lee, Rob Grabowski, EJ Cameron","Phim Hài, Phim Lãng Mạn",51,63.0663,2023
The Decoy Bride,40161,Sheree Folkson,"Kelly Macdonald, Alice Eve, David Tennant, Michael Urie, Federico Castelluccio","Phim Chính Kịch, Phim Hài, Phim Lãng Mạn",89,63.4651,2011
Joe Rogan: Triggered,421854,Anthony Giordano,Joe Rogan,Phim Hài,63,63.4822,2016
Cuộc Đời Ẩn Dật,403300,Terrence Malick,"August Diehl, Valerie Pachner, Maria Simon, Karin Neuhäuser, Tobias Moretti","Phim Lịch Sử, Phim Chính Kịch, Phim Chiến Tranh",173,62.9715,2019
Jokerfejs,1052938,Peter Wester,"Magnus Härenstam, Bertil Bertilson, Elisaveta, Peter Harryson, Anni-Frid Lyngstad",Phim Hài,60,50.8777,1984
On the Line,979924,Romuald Boulanger,"Mel Gibson, William Moseley, Alia Seror-O'Neill, Paul Spera, Kevin Dillon","Phim Gây Cấn, Phim Chính Kịch",104,63.4197,2022
Christmas Wishes & Mistletoe Kisses,604553,D.J. Viola,"Jill Wagner, Matthew Davis, Wyatt Hunt, Donna Mills, Rachel Hendrix","Phim Lãng Mạn, Chương Trình Truyền Hình",83,63.0211,2019
Success Is the Best Revenge,195912,Jerzy Skolimowski,"Michael York, John Hurt, Anouk Aimée, Michel Piccoli, Michał Skolimowski",Phim Chính Kịch,91,50.407,1984
Coded: The Hidden Love of J.C. Leyendecker,822410,Ryan White,"Neil Patrick Harris, Jari Jones, Judy Goffman Cutler, Jennifer A. Greenhil, John T. Nash","Phim Tài Liệu, Phim Hoạt Hình",28,50.6836,2021
Astro-Zombies M3: Cloned,262609,Ted V. Mikels,"Fletcher Sharp, Francine York, Sean Morelli, Joshua Grannell, Melanie Robel","Phim Kinh Dị, Phim Khoa Học Viễn Tưởng",105,63.6629,2010
LOC: Kargil,71920,J. P. Dutta,"Ajay Devgan, संजय दत्त, Suniel Shetty, अभिषेक बच्चन, Saif Ali Khan","Phim Hành Động, Phim Chiến Tranh, Phim Lịch Sử",255,64.0074,2003
Killer Whales,737728,Willow Hamilton,"Wyatt Bunce, Greg Vrotsos, Anthony Carrigan, Kristin Couture, Michael Cognata",Phim Hài,88,63.0534,2022
The Central Park Five,124067,Sarah Burns,"Antron McCray, Kevin Richardson, Yusef Salaam, Raymond Santana, Kharey Wise",Phim Tài Liệu,119,62.8487,2012
Linkin Park: Frat Party at the Pankake Festival,83964,Joe Hahn,"Chester Bennington, Mike Shinoda, Dave Farrell, Joe Hahn, Brad Delson",Phim Nhạc,70,63.1533,2001
The Prodigy: World's On Fire,65330,Paul Dugdale,"Keith Flint, Liam Howlett, Maxim",Phim Nhạc,69,63.672,2011
Shadow Zone: The Undead Express,81384,Stephen Williams,"Ron Silver, Chauncey Leopardi, Natanya Ross, Tony T. Johnson, Sherry Miller","Phim Giả Tượng, Phim Kinh Dị, Chương Trình Truyền Hình",97,62.9873,1996
From the Shadows,109851,Scott C. Robert,"Kal Bennett, Britt George, Brennan Taylor, Lauren Cornell, Erika Lenhart",Phim Gây Cấn,91,50.9025,2009
Shadows Over Chinatown,38469,Terry O. Morse,"Sidney Toler, Mantan Moreland, Victor Sen Yung, Tanis Chandler, John Gallaudet","Phim Bí Ẩn, Phim Hài, Phim Hình Sự, Phim Gây Cấn",64,50.4252,1946
Zombiegeddon,27468,Chris Watson,"Brinke Stevens, Tom Savini, Robert Z'Dar, Felissa Rose, Joe Estevez",Phim Kinh Dị,81,63.5078,2003
Hồn Ma và Cá Voi,307087,James Gaudioso,"Monica Keena, Tippi Hedren, Jonathan Pryce, Ashlynn Yennie, Maurice Benard","Phim Gây Cấn, Phim Chính Kịch, Phim Bí Ẩn",105,63.3274,2014
Dinosaurus!,55663,Irvin S. Yeaworth Jr.,"Ward Ramsey, Paul Lukather, Kristina Hanson, Alan Roberts, Fred Engelberg","Phim Khoa Học Viễn Tưởng, Phim Kinh Dị",85,50.4144,1960
Elephant's Dream,314660,Kristof Bilsen,Không rõ,Phim Tài Liệu,72,63.5019,2014
La última señora Anderson,29498,Eugenio Martín,"Carroll Baker, Michael Craig, Miranda Campa, José Luis López Vázquez, Enzo Garinei","Phim Gây Cấn, Phim Kinh Dị, Phim Bí Ẩn",88,63.3739,1971
Fighter Pilot: Operation Red Flag,15089,Stephen Low,"Michael Hanrahan, Robert Novotny, Sam Morgan, John Stratton",Phim Tài Liệu,48,47.9203,2004
Gỉ và Sương,97365,Jacques Audiard,"Marion Cotillard, Matthias Schoenaerts, Armand Verdure, Céline Sallette, Corinne Masiero","Phim Chính Kịch, Phim Lãng Mạn",123,63.7173,2012
The Belly of the Whale,555044,Morgan Bushe,"Art Parkinson, Michael Smiley, Lewis MacDougall, Peter Coonan, Pat Shortt","Phim Hình Sự, Phim Chính Kịch",83,48.5032,2018
Nobody Will Believe You,851969,Damián Romay,"Jenna Rosenow, Emily Topper, John William Wright, Rebecca Adams, Grayson Bane","Phim Chính Kịch, Phim Gây Cấn, Chương Trình Truyền Hình",123,63.7966,2021
Nốt Cao,606679,Nisha Ganatra,"Dakota Johnson, Tracee Ellis Ross, Kelvin Harrison, Jr., Bill Pullman, June Diane Raphael","Phim Lãng Mạn, Phim Hài, Phim Nhạc, Phim Chính Kịch",113,62.1925,2020
Loài tê tê: Hành trình của Kulu,1086637,Philippa Ehrlich,Không rõ,Phim Tài Liệu,90,63.3925,2025
Monkey on My Back,83803,André de Toth,"Cameron Mitchell, Dianne Foster, Paul Richards, Jack Albertson, Kathy Garver",Phim Chính Kịch,94,63.9683,1957
Nobody Dumps My Daughter,1361786,Stanley M. Brooks,"Ana Ortiz, Jasmine Vega, Sheila E., Aiden Howard, Zak Santiago","Phim Chính Kịch, Chương Trình Truyền Hình, Phim Hình Sự",0,47.496,2024
Cuộc Sống Muôn Năm,1186940,Cris D'amato,"Thati Lopes, Regina Braga, Jonas Bloch, Rodrigo Simas, Diego Martins","Phim Hài, Phim Chính Kịch, Phim Lãng Mạn",0,48.3782,2025
Ảo Mộng Ma Quái,595280,Claudia Llosa,"María Valverde, Guillermo Pfening, Dolores Fonzi, Germán Palacios, Emilio Vodanovich","Phim Gây Cấn, Phim Chính Kịch, Phim Bí Ẩn",93,63.1974,2021
The Man Who Collected Food,145645,Matthew Roth,"Mike N. Kelly, Gary Wagner, Lila Miller, Russell Fox, Joey Urreta","Phim Hài, Phim Kinh Dị",79,61.4738,2010
The Outsider - Il Cinema Di Antonio Margheriti,336151,Edoardo Margheriti,"Antonio Margheriti, Edoardo Margheriti, William Lustig, Fred Williamson, Franco Nero",Phim Tài Liệu,61,63.3824,2013
Batman & Mr. Freeze: SubZero,15805,Boyd Kirkland,"Kevin Conroy, Michael Ansara, Loren Lester, Mary Kay Bergman, Robert Costanzo","Phim Hoạt Hình, Phim Hành Động, Phim Hình Sự",67,50.786,1998
అంతులేని కథ,78581,K. Balachander,"Jaya Prada, Rajinikanth, Sripriya, Fatafat Jayalakshmi, G. V. Narayana Rao","Phim Gia Đình, Phim Chính Kịch",154,63.7506,1976
Mình Cư Trú Ở Nơi Này: Hướng dẫn Sinh sống trên Hành tinh Trái Đất,664850,Philip Hunt,"Meryl Streep, Jacob Tremblay, Chris O'Dowd, Ruth Negga, Rob Rackstraw","Phim Hoạt Hình, Phim Gia Đình",37,47.8368,2020
Find the Lady,346600,John Trent,"John Candy, Mickey Rooney, Peter Cook, Lawrence Dane, Ed McNamara",Phim Hài,86,63.0252,1976
"Per 100,000 dollari ti ammazzo",129701,Giovanni Fago,"Gianni Garko, Claudio Camaso, Piero Lulli, Fernando Sancho, Claudie Lange",Phim Miền Tây,92,63.0868,1967
Links,215263,Froukje Tan,"Jeroen van Koningsbrugge, Lotte Verbeek, Nettie Blanken, Guus Dam, Ali Ben Horsting",Phim Chính Kịch,83,63.3334,2008
The Haunting of Whaley House,120478,Jose Prendes,"Stephanie Greco, Alex Arleo, Arielle Brachfeld, Graham Denman, Carolina Groppa",Phim Kinh Dị,90,63.0198,2012
The Lawless Breed,99224,Raoul Walsh,"Rock Hudson, Julie Adams, Mary Castle, John McIntire, Hugh O'Brian",Phim Miền Tây,83,63.3012,1952
Paradox Lost,773081,Dennis Curlett,"Clarissa Thibeaux, Danny Cymbal, Dennis Curlett, Sydney Steinberg, Steven Strobel","Phim Khoa Học Viễn Tưởng, Phim Hài, Phim Chính Kịch",93,63.7108,2021
Victim Five,109168,Robert Lynn,"Lex Barker, Ann Smyrner, Ronald Fraser, Véronique Vendell, Walter Rilla","Phim Hành Động, Phim Phiêu Lưu, Phim Hình Sự",88,63.6683,1964
"10,000 Days",293082,Eric Small,"Riley Smith, John Schneider, Kim Myers, Peter Wingfield, Lisa Pelikan",Phim Khoa Học Viễn Tưởng,91,64.1955,2014
Her Worst Nightmare,544876,Damián Romay,"Claire Blackwelder, Bryan Lillis, Kelly Heyer, Trevor St. John, Danny Pardo","Phim Gây Cấn, Chương Trình Truyền Hình",88,64.1117,2018
The Gardener,224223,James D.R. Hickox,"Angie Everhart, Malcolm McDowell, Olivia Hussey, Richard Grieco, Kelly Nelson",Phim Kinh Dị,105,53.3244,1998
Por mis Bigotes,306562,Manuel Caramés,"Santiago Torres, Jesús Ochoa, Osvaldo de León, Eduardo España, Luis Fernando Peña","Phim Hài, Phim Gia Đình",90,62.8974,2014
New Chilling Tales: The Anthology,590756,Patricia Doyle,"Martin Jarvis, Darren E. Burrows, Stitch Marker, David Anthony Smith, Malcolm Tierney",Phim Kinh Dị,74,53.3425,2018
Glenn Wool: You Don't Go to Hell for Eating Elephants,271520,Fergus March,Glenn Wool,Phim Hài,0,62.8897,2010
Hidden in the Woods,267931,Patricio Valladares,"Michael Biehn, William Forsythe, Ricco Ross, Jennifer Blanc, Krzysztof Soszynski",Phim Gây Cấn,98,63.3047,2014
The Immortal Story,84636,Orson Welles,"Jeanne Moreau, Orson Welles, Roger Coggio, Norman Eshley, Fernando Rey","Phim Chính Kịch, Phim Lãng Mạn, Chương Trình Truyền Hình",58,47.6814,1968
Monday at 11:01 A.M.,373194,Harvey Lawry,"Charles Agron, Briana Evigan, Lauren Shaw, Lance Henriksen, Sidney Flack","Phim Gây Cấn, Phim Kinh Dị",96,63.5222,2016
The Rest I Make Up,526040,Michelle Memran,"María Irene Fornés, John Guare, Eduardo Machado, Paula Vogel, Edward Albee",Phim Tài Liệu,79,62.9612,2018
Silver Bears,61642,Ivan Passer,"Michael Caine, Cybill Shepherd, Louis Jourdan, Stéphane Audran, David Warner","Phim Hài, Phim Hình Sự",113,47.0729,1977
Scorpion,54554,Julien Seri,"Clovis Cornillac, Karole Rocher, Jérôme Le Banner, Francis Renaud, Caroline Proust","Phim Hành Động, Phim Gây Cấn",98,63.4278,2007
Charley and the Angel,103711,Vincent McEveety,"Fred MacMurray, Cloris Leachman, Harry Morgan, Kurt Russell, Kathleen Cody","Phim Gia Đình, Phim Giả Tượng, Phim Hài",93,62.8992,1973
Sharktopus vs. Whalewolf,344147,Kevin O'Neill,"Casper Van Dien, Catherine Oxenberg, Jennifer Wenger, Sarodj Bertin, Akari Endo","Phim Khoa Học Viễn Tưởng, Phim Kinh Dị, Chương Trình Truyền Hình",83,63.5664,2015
Killer Shark Vs. Killer Whale,850989,Không rõ,Edward Marcoux,Phim Tài Liệu,44,63.0522,2021
Lady Valor: The Kristin Beck Story,253293,Sandrine Orabona,Không rõ,Phim Tài Liệu,90,63.4504,2014
Where Eskimos Live,85415,Tomasz Wiszniewski,"Bob Hoskins, Sergiusz Żymełka, Krzysztof Majchrzak, Mirosław Baka, Andrzej Chyra",Phim Chính Kịch,95,63.5833,2002
